,Interest,eqn: Debt_open × Int%,,40092,68967,95546,105638,133647,=J98*J12,=K98*K12,=L98*L12,=M98*M12,=N98*N12,,,,,,,,
,Total Expenses,,,=SUM(E28:E31),=SUM(F28:F31),=SUM(G28:G31),=SUM(H28:H31),=SUM(I28:I31),=SUM(J28:J31),=SUM(K28:K31),=SUM(L28:L31),=SUM(M28:M31),=SUM(N28:N31),,,,,,,,
,Earnings Before Tax,eqn: GP − Expenses,,=E26-E32,=F26-F32,=G26-G32,=H26-H32,=I26-I32,=J26-J32,=K26-K32,=L26-L32,=M26-M32,=N26-N32,,,,,,,,
,Taxes,eqn: EBT × book tax%,,81058,97768,124249,129214,150649,=J33*J13,=K33*K13,=L33*L13,=M33*M13,=N33*N13,,,,,,,,
,Net Earnings,eqn: EBT × (1 − book tax%),,=E33-E35,=F33-F35,=G33-G35,=H33-H35,=I33-I35,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,
,Balance Sheet,,,,,,,,,,,,,,,,,,,,
,Assets,,,,,,,,,,,,,,,,,,,,
,Cash,,,195354,133202,136778,150667,134136,=J78,=K78,=L78,=M78,=N78,,,,,,,,
,Accounts Receivable,eqn: Rev × phased DSO / 365  (AR ≠ Deferred),,312107,322410,387947,426642,529148,=J24*J15/365,=K24*K15/365,=L24*L15/365,=M24*M15/365,=N24*N15/365,,,,,,,,
,Inventory,,,0,0,0,0,0,=J25*J16/365,=K25*K16/365,=L25*L16/365,=M25*M16/365,=N25*N16/365,,,,,,,,
,Property & Equipment,,,27913,17580,10966,38465,67713,=J95,=K95,=L95,=M95,=N95,,,,,,,,
,Total Assets,,,=SUM(E41:E44),=SUM(F41:F44),=SUM(G41:G44),=SUM(H41:H44),=SUM(I41:I44),=SUM(J41:J44),=SUM(K41:K44),=SUM(L41:L44),=SUM(M41:M44),=SUM(N41:N44),,,,,,,,
,"Liabilities (Deferred Revenue = WC row 88, included in Total Liab)",,,,,,,,,,,,,,,,,,,,
,Accounts Payable,eqn: COGS × DPO / 365,,20749,17273,19009,22473,32315,=J25*J17/365,=K25*K17/365,=L25*L17/365,=M25*M17/365,=N25*N17/365,,,,,,,,
,Debt,,,1259018,1853669,1861658,2209021,3055691,=J100,=K100,=L100,=M100,=N100,,,,,,,,
,Total Liabilities (AP + Debt + Deferred Revenue),eqn: AP + Debt + DeferredRev(88),,=E48+E49+E88,=F48+F49+F88,=G48+G49+G88,=H48+H49+H88,=I48+I49+I88,=J48+J49+J88,=K48+K49+K88,=L48+L49+L88,=M48+M49+M88,=N48+N49+N88,,,,,,,,
,Shareholder's Equity,,,,,,,,,,,,,,,,,,,,
,Equity Capital (BS plug = Assets − Liab − RE),eqn: Assets − Liabilities − RE  (forces BS balance),,=E45-E50-E53,=F45-F50-F53,=G45-G50-G53,=H45-H50-H53,=I45-I50-I53,=J45-J50-J53,=K45-K50-K53,=L45-L50-L53,=M45-M50-M53,=N45-N50-N53,,,,,,,,
,Retained Earnings,eqn: PriorRE + EBT×(1−t),,0,0,0,0,0,=I53+J33*(1-J13),=J53+K33*(1-K13),=K53+L33*(1-L13),=L53+M33*(1-M13),=M53+N33*(1-N13),,,,,,,,
,Shareholder's Equity,,,=SUM(E52:E53),=SUM(F52:F53),=SUM(G52:G53),=SUM(H52:H53),=SUM(I52:I53),=SUM(J52:J53),=SUM(K52:K53),=SUM(L52:L53),=SUM(M52:M53),=SUM(N52:N53),,,,,,,,
,Total Liabilities & Shareholder's Equity,,,=E50+E54,=F50+F54,=G50+G54,=H50+H54,=I50+I54,=J50+J54,=K50+K54,=L50+L54,=M50+M54,=N50+N54,,,,,,,,
,Check,eqn: (L+E) − Assets   must be 0,,=E55-E45,=F55-F45,=G55-G45,=H55-H45,=I55-I45,=J55-J45,=K55-K45,=L55-L45,=M55-M45,=N55-N45,,,,,,,,
,Cash Flow Statement,,,,,,,,,,,,,,,,,,,,
,Operating Cash Flow,,,,,,,,,,,,,,,,,,,,
,Net Earnings,eqn: EBT × (1 − book tax%),,=E36,=F36,=G36,=H36,=I36,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,
,Plus: D&A (TOTAL — incl. amortization of intangibles),eqn: TOTAL D&A (depr + amort. of intangibles) — single add-back,,=+E30,=+F30,=+G30,=+H30,=+I30,=J30,=K30,=L30,=M30,=N30,,,,,,,,
,Plus: Stock-Based Compensation (SBC),eqn: Rev × SBC%  (non-cash add-back),,112457,115355,123847,149439,156667,=J24*J21,=K24*K21,=L24*L21,=M24*M21,=N24*N21,,,,,,,,
,Less: Δ Operating NWC (AR+Inv−AP; Deferred NOT here),eqn: Δ Op NWC = OpNWCt − OpNWCt−1  (AR+Inv−AP only),,=E90,=F90,=G90,=H90,=I90,=J90,=K90,=L90,=M90,=N90,,,,,,,,
,Cash from Operations (incl. +Increase in Deferred),eqn: NI + DA + SBC − ΔOpNWC + ΔDeferred,,=E62+E63+E64-E65,=F62+F63+F64-F65+(F88-E88),=G62+G63+G64-G65+(G88-F88),=H62+H63+H64-H65+(H88-G88),=I62+I63+I64-I65+(I88-H88),=J62+J63+J64-J65+(J88-I88),=K62+K63+K64-K65+(K88-J88),=L62+L63+L64-L65+(L88-K88),=M62+M63+M64-M65+(M88-L88),=N62+N63+N64-N65+(N88-M88),,,,,,,,
,Investing Cash Flow,,,,,,,,,,,,,,,,,,,,
,Investments in Property & Equipment,eqn: Rev × CapEx% (fade path),,7569,6029,4237,25551,39407,=J24*J18,=K24*K18,=L24*L18,=M24*M18,=N24*N18,,,,,,,,
,Cash from Investing,,,=E68,=F68,=G68,=H68,=I68,=J68,=K68,=L68,=M68,=N68,,,,,,,,
,Financing Cash Flow,,,,,,,,,,,,,,,,,,,,
,Issuance (repayment) of debt,,,519583,594651,7989,347363,846670,=J19,=K19,=L19,=M19,=N19,,,,,,,,
,Issuance (repayment) of equity,,,=E41-E77-E66+E69-E72,=F41-F77-F66+F69-F72,=G41-G77-G66+G69-G72,=H41-H77-H66+H69-H72,=I41-I77-I66+I69-I72,=J20,=K20,=L20,=M20,=N20,,,,,,,,
,Cash from Financing,,,=E72+E73,=F72+F73,=G72+G73,=H72+H73,=I72+I73,=J19+J20,=K19+K20,=L19+L20,=M19+M20,=N19+N20,,,,,,,,
,Net Increase (decrease) in Cash,eqn: CFO − CapEx + Financing,,=E66-E69+E74,=F66-F69+F74,=G66-G69+G74,=H66-H69+H74,=I66-I69+I74,=J66-J69+J74,=K66-K69+K74,=L66-L69+L74,=M66-M69+M74,=N66-N69+N74,,,,,,,,
,Opening Cash Balance,,,157394,=E41,=F41,=G41,=H41,=I41,=J41,=K41,=L41,=M41,,,,,,,,
,Closing Cash Balance,,157394.0,=E77+E76,=F77+F76,=G77+G76,=H77+H76,=I77+I76,=J77+J76,=K77+K76,=L77+L76,=M77+M76,=N77+N76,,,,,,,,
,Cash Check (CF close vs BS cash),,,=E78-E41,=F78-F41,=G78-G41,=H78-H41,=I78-I41,=J78-J41,=K78-K41,=L78-L41,=M78-M41,=N78-N41,,,,,,,,
,Plus: Increase in Deferred Revenue (explicit CFO cash source),eqn: Def_t − Def_t−1  (SaaS/maintenance upfront cash; in CFO),,0,=F88-E88,=G88-F88,=H88-G88,=I88-H88,=J88-I88,=K88-J88,=L88-K88,=M88-L88,=N88-M88,,,,,,,,
,Supporting Schedules,,,,,,,,,,,,,,,,,,,,
,Working Capital Schedule,,,,,,,,,,,,,,,,,,,,
,Accounts Receivable (from phased DSO — separate from Deferred),,,312107,322410,387947,426642,529148,=J42,=K42,=L42,=M42,=N42,,,,,,,,
,Inventory,,,0,0,0,0,0,=J43,=K43,=L43,=M43,=N43,,,,,,,,
,Accounts Payable (from DPO),,,20749,17273,19009,22473,32315,=J48,=K48,=L48,=M48,=N48,,,,,,,,
,Deferred Revenue (BS contract liability — SaaS/on-prem; CF source),eqn: Rev × softmix_t × (FY25 Def / FY25 soft Rev) — SaaS shift ↑ Def,,105417,120045,136730,156897,187372,"=J24*(J104+J108)*IF($I$24*(0.21082251017018197+0.16094730492061507)=0,0,$I$88/($I$24*(0.21082251017018197+0.16094730492061507)))","=K24*(K104+K108)*IF($I$24*(0.21082251017018197+0.16094730492061507)=0,0,$I$88/($I$24*(0.21082251017018197+0.16094730492061507)))","=L24*(L104+L108)*IF($I$24*(0.21082251017018197+0.16094730492061507)=0,0,$I$88/($I$24*(0.21082251017018197+0.16094730492061507)))","=M24*(M104+M108)*IF($I$24*(0.21082251017018197+0.16094730492061507)=0,0,$I$88/($I$24*(0.21082251017018197+0.16094730492061507)))","=N24*(N104+N108)*IF($I$24*(0.21082251017018197+0.16094730492061507)=0,0,$I$88/($I$24*(0.21082251017018197+0.16094730492061507)))",,,,,,,,
,Operating NWC (AR+Inv−AP; EXCLUDES Deferred — no double count),eqn: AR + Inv − AP   (Deferred excluded — see CF row 81),311147.0,=E85+E86-E87,=F85+F86-F87,=G85+G86-G87,=H85+H86-H87,=I85+I86-I87,=J85+J86-J87,=K85+K86-K87,=L85+L86-L87,=M85+M86-M87,=N85+N86-N87,,,,,,,,
,Change in Operating NWC,eqn: OpNWCt − OpNWCt−1  (AR/AP only; Deferred separate),,0,=F89-E89,=G89-F89,=H89-G89,=I89-H89,=J89-I89,=K89-J89,=L89-K89,=M89-L89,=N89-M89,,,,,,,,
,Depreciation Schedule,,,,,,,,,,,,,,,,,,,,
,PPE Opening,,,46419,=E95,=F95,=G95,=H95,=I44,=J95,=K95,=L95,=M95,,,,,,,,
,Plus Capex,,,7569,6029,4237,25551,39407,=J24*J18,=K24*K18,=L24*L18,=M24*M18,=N24*N18,,,,,,,,
,Less Depreciation,eqn: Rev × DA% (same as IS D&A — includes intangible amort),,25592,20465,14638,13827,14952,=J30,=K30,=L30,=M30,=N30,,,,,,,,
,PPE Closing,,,27913,17580,10966,38465,67713,=J92+J93-J94,=K92+K93-K94,=L92+L93-L94,=M92+M93-M94,=N92+N93-N94,,,,,,,,
,Debt & Interest Schedule,,,,,,,,,,,,,,,,,,,,
,Debt Opening,,,739435,=E100,=F100,=G100,=H100,=I49,=J100,=K100,=L100,=M100,,,,,,,,
,Issuance (repayment),,,519583,594651,7989,347363,846670,=J19,=K19,=L19,=M19,=N19,,,,,,,,
,Debt Closing,,,1259018,1853669,1861658,2209021,3055691,=J98+J99,=K98+K99,=L98+L99,=M98+M99,=N98+N99,,,,,,,,
,Interest Expense,,,40092,68967,95546,105638,133647,=J98*J12,=K98*K12,=L98*L12,=M98*M12,=N98*N12,,,,,,,,
,REVENUE MIX & CASH CONVERSION (FY25 10-K disaggregation — mix offsets within Total Rev row 24; NOT additive),,,,,,,,,,,,,,,,,,,,
,Mix % — SaaS / Platform software (cloud; +250bps/yr shift),"WHY: SaaS billed annually in advance → Deferred Revenue growth → explicit CFO cash source (3S row 81). Source: Q1 FY2026 1… | SOURCE: SEC 10-Q Q1 FY2026 — Deferred revenue / contract liabilities detail | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm | HOW: FY25 base 21.08% (SaaS $419,720k / Total $1,990,869k), then +250 bps/yr taken from on-prem. Platform ARR KPI $263.6M is not additive IS revenue. | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,,,,,,0.2358225101701819,0.260822510170182,0.2848713971456668,0.3035177433852551,0.3211554009557312,,104,Mix % — SaaS / Platform software,Share of Total Revenue from SaaS / cloud software (incl. FICO Platform cloud).,"FY25 base 21.08% (SaaS $419,720k / Total $1,990,869k), then +250 bps/yr taken from on-prem. Platform ARR KPI $263.6M is not additive IS revenue.",SaaS billed annually in advance → Deferred Revenue growth → explicit CFO cash source (3S row 81). Source: Q1 FY2026 10-Q deferred roll-forward (https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/fico-20251231.htm). Mix offsets within Total Rev — not a second revenue line.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm"",""SEC 10-Q Q1 FY2026 — Deferred revenue / contract liabilities detail"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454726000011/R45.htm"")"
,Mix % — B2C Subscriptions (myFICO),"WHY: Near-zero DSO (card-settled consumer subscriptions). Minimal Deferred Revenue vs annual SaaS invoices. High increment… | SOURCE: SEC 10-K FY2025 — Scores segment B2C / myFICO disaggregation | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Yellow POLICY = 11.05% (FY25 B2C Scores $219,980k / Total $1,990,869k). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,,,,,,0.1104944624683995,0.1104944624683995,0.1104944624683995,0.1104944624683995,0.1104944624683995,,105,Mix % — B2C Subscriptions (myFICO),Share of Total Revenue from B2C scoring / myFICO.com subscriptions.,"Yellow POLICY = 11.05% (FY25 B2C Scores $219,980k / Total $1,990,869k).",Near-zero DSO (card-settled consumer subscriptions). Minimal Deferred Revenue vs annual SaaS invoices. High incremental margin; WC-light cash conversion.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Scores segment B2C / myFICO disaggregation"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Mix % — B2B Scores (transactional; + royalty mix drift),"WHY: Transactional volume through Experian/TransUnion/Equifax; ~30-day DSO. Does not create SaaS-style Deferred Revenue (u… | SOURCE: SEC 10-K FY2025 — Scores segment B2B disaggregation | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Yellow POLICY = 47.65% (FY25 B2B Scores $948,595k / Total $1,990,869k). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,,,,,,0.4839728367361187,0.4914728367361187,0.4989728367361188,0.5064728367361188,0.5139728367361187,,106,Mix % — B2B Scores,"Share of Total Revenue from B2B scoring (mortgage, auto, card via CRAs).","Yellow POLICY = 47.65% (FY25 B2B Scores $948,595k / Total $1,990,869k).",Transactional volume through Experian/TransUnion/Equifax; ~30-day DSO. Does not create SaaS-style Deferred Revenue (usage-based recognition).,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Scores segment B2B disaggregation"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Mix % — Professional Services (implementation),"WHY: Upfront integration fees convert cash quickly (low DSO) but carry significantly lower gross margin than software/scor… | SOURCE: SEC 10-K FY2025 — Software segment Professional services line | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Yellow POLICY = 4.13% (FY25 PS $82,149k / Total $1,990,869k). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,,,,,,0.03376288570468474,0.02626288570468474,0.02,0.02,0.02,,107,Mix % — Professional Services,Share of Total Revenue from implementation / consulting / training fees.,"Yellow POLICY = 4.13% (FY25 PS $82,149k / Total $1,990,869k).",Upfront integration fees convert cash quickly (low DSO) but carry significantly lower gross margin than software/scores — pulls blended COGS up vs pure SaaS.,"=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Software segment Professional services line"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Mix % — On-Premises Software (−250bps/yr → SaaS),"WHY: With SaaS mix, drives Deferred Revenue (maintenance billed in advance). Same 45-day DSO policy as SaaS. Completes mix… | SOURCE: SEC 10-K FY2025 — Software on-premises vs SaaS deployment table | LINK: https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm | HOW: Yellow POLICY = 16.09% (FY25 on-prem $320,425k / Total $1,990,869k). | ASSUMPTIONS PDF: https://raw.githubusercontent.com/vengeanceaiUSC/Rainmaker/cursor/vengeanceaiusmodel15-d3ac/FICO/output/MODEL15_FICO_ASSUMPTIONS_LIST.pdf",,,,,,,0.1359473049206151,0.1109473049206151,0.08566130364981489,0.05951495741022667,0.03437729983975063,,108,Mix % — On-Premises Software,Share of Total Revenue from on-premises license + maintenance software.,"Yellow POLICY = 16.09% (FY25 on-prem $320,425k / Total $1,990,869k).","With SaaS mix, drives Deferred Revenue (maintenance billed in advance). Same 45-day DSO policy as SaaS. Completes mix identity to 100% of Total Rev.","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""SEC 10-K FY2025 — Software on-premises vs SaaS deployment table"")","=HYPERLINK(""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"",""https://www.sec.gov/Archives/edgar/data/814547/000081454725000030/fico-20250930.htm"")"
,Mix check (must equal 100%),eqn: Σ mix = 100%  (flag if ≠ 1),,,,,,,=J104+J105+J106+J107+J108,=K104+K105+K106+K107+K108,=L104+L105+L106+L107+L108,=M104+M105+M106+M107+M108,=N104+N105+N106+N107+N108,,,,,,,,
,DSO days — SaaS / Platform (30–60 mid),,,,,,,,40,=$J$110,=$J$110,=$J$110,=$J$110,,,,,,,,
,"DSO days — B2C myFICO (≈0, card-settled)",,,,,,,,2,=$J$111,=$J$111,=$J$111,=$J$111,,,,,,,,
,DSO days — B2B Scores (≈30),,,,,,,,25,=$J$112,=$J$112,=$J$112,=$J$112,,,,,,,,
,DSO days — Professional Services,,,,,,,,12,=$J$113,=$J$113,=$J$113,=$J$113,,,,,,,,
,DSO days — On-Premises Software,,,,,,,,40,=$J$114,=$J$114,=$J$114,=$J$114,,,,,,,,
,Blended DSO (feeds assumption row 15; rises slightly with SaaS mix),eqn: Σ (mix_i × DSO_i),,,,,,,=J104*J110+J105*J111+J106*J112+J107*J113+J108*J114,=K104*K110+K105*K111+K106*K112+K107*K113+K108*K114,=L104*L110+L105*L111+L106*L112+L107*L113+L108*L114,=M104*M110+M105*M111+M106*M112+M107*M113+M108*M114,=N104*N110+N105*N111+N106*N112+N107*N113+N108*N114,,,,,,,,
,Gross Margin — SaaS / Platform,,,,,,,,0.84,=$J$116,=$J$116,=$J$116,=$J$116,,,,,,,,
,Gross Margin — B2C myFICO,,,,,,,,0.82,=$J$117,=$J$117,=$J$117,=$J$117,,,,,,,,
,Gross Margin — B2B Scores,,,,,,,,0.97,=$J$118,=$J$118,=$J$118,=$J$118,,,,,,,,
,Gross Margin — Professional Services (low),,,,,,,,0.28,=$J$119,=$J$119,=$J$119,=$J$119,,,,,,,,
,Gross Margin — On-Premises Software,,,,,,,,0.8,=$J$120,=$J$120,=$J$120,=$J$120,,,,,,,,
,Blended Gross Margin (pre pricing grind),,,,,,,,=J104*J116+J105*J117+J106*J118+J107*J119+J108*J120,=K104*K116+K105*K117+K106*K118+K107*K119+K108*K120,=L104*L116+L105*L117+L106*L118+L107*L119+L108*L120,=M104*M116+M105*M117+M106*M118+M107*M119+M108*M120,=N104*N116+N105*N117+N106*N118+N107*N119+N108*N120,,,,,,,,
,Blended COGS % base (row 8 applies −150bps×t grind),"eqn: 1 − blended GM; row 8 = MAX(8%, base − 150bps×t)",,,,,,,=1-J121,=1-K121,=1-L121,=1-M121,=1-N121,,,,,,,,
,Software mix % (SaaS + On-Prem — Deferred / CFO WC driver),,,,,,,,=J104+J108,=K104+K108,=L104+L108,=M104+M108,=N104+N108,,,,,,,,
,Segment $ — SaaS (illustrative = Rev × mix; not extra IS revenue),"eqn: TotalRev × SaaS%  (offset, not additive)",,,,,,,=J24*J104,=K24*K104,=L24*L104,=M24*M104,=N24*N104,,,,,,,,
,Segment $ — B2C myFICO (illustrative),"eqn: TotalRev × B2C%  (offset, not additive)",,,,,,,=J24*J105,=K24*K105,=L24*L105,=M24*M105,=N24*N105,,,,,,,,
,Investing Cash Flow,,,=-E69,=-F69,=-G69,=-H69,=-I69,,,,,,,,,,,,,
,Financing Cash Flow,,,=E74,=F74,=G74,=H74,=I74,,,,,,,,,,,,,
,This file is for educational purposes only. E&OE,,,,,,,,,,,,,,,,,,,,
,Corporate Finance Institute® ,,,,,,,,,,,,,,,,,,,,
,https://corporatefinanceinstitute.com/,,,,,,,,,,,,,,,,,,,,
