,Operating Cash Flow,,,,,,,,,,,,,,,,,,,,
,Net Earnings,eqn: EBT × (1 − book tax%),,=E36,=F36,=G36,=H36,=I36,=J33*(1-J13),=K33*(1-K13),=L33*(1-L13),=M33*(1-M13),=N33*(1-N13),,,,,,,,
,Plus: Depreciation & Amortization,eqn: Rev × DA%,,=+E30,=+F30,=+G30,=+H30,=+I30,=J30,=K30,=L30,=M30,=N30,,,,,,,,
,Plus: Stock-Based Compensation (SBC),eqn: Rev × SBC%  (non-cash add-back),,112457,115355,123847,149439,156667,=J24*J21,=K24*K21,=L24*L21,=M24*M21,=N24*N21,,,,,,,,
,Less: Changes in Working Capital,eqn: organic ΔNWC = NWCt − NWCt−1,,=E90,=F90,=G90,=H90,=I90,=J90,=K90,=L90,=M90,=N90,,,,,,,,
,Cash from Operations,eqn: NI + DA + SBC − ΔNWC,,=E62+E63+E64-E65,=F62+F63+F64-F65,=G62+G63+G64-G65,=H62+H63+H64-H65,=I62+I63+I64-I65,=J62+J63+J64-J65,=K62+K63+K64-K65,=L62+L63+L64-L65,=M62+M63+M64-M65,=N62+N63+N64-N65,,,,,,,,
,Investing Cash Flow,,,,,,,,,,,,,,,,,,,,
,Investments in Property & Equipment,eqn: Rev × CapEx% (flat hist avg),,7569,6029,4237,25551,39407,=J24*J18,=K24*K18,=L24*L18,=M24*M18,=N24*N18,,,,,,,,
,Cash from Investing,,,=E68,=F68,=G68,=H68,=I68,=J68,=K68,=L68,=M68,=N68,,,,,,,,
,Financing Cash Flow,,,,,,,,,,,,,,,,,,,,
,Issuance (repayment) of debt,,,519583,594651,7989,347363,846670,=J19,=K19,=L19,=M19,=N19,,,,,,,,
,Issuance (repayment) of equity,,,=E41-E77-E66+E69-E72,=F41-F77-F66+F69-F72,=G41-G77-G66+G69-G72,=H41-H77-H66+H69-H72,=I41-I77-I66+I69-I72,=J20,=K20,=L20,=M20,=N20,,,,,,,,
,Cash from Financing,,,=E72+E73,=F72+F73,=G72+G73,=H72+H73,=I72+I73,=J19+J20,=K19+K20,=L19+L20,=M19+M20,=N19+N20,,,,,,,,
,Net Increase (decrease) in Cash,eqn: CFO − CapEx + Financing,,=E66-E69+E74,=F66-F69+F74,=G66-G69+G74,=H66-H69+H74,=I66-I69+I74,=J66-J69+J74,=K66-K69+K74,=L66-L69+L74,=M66-M69+M74,=N66-N69+N74,,,,,,,,
,Opening Cash Balance,,,157394,=E41,=F41,=G41,=H41,=I41,=J41,=K41,=L41,=M41,,,,,,,,
,Closing Cash Balance,,157394.0,=E77+E76,=F77+F76,=G77+G76,=H77+H76,=I77+I76,=J77+J76,=K77+K76,=L77+L76,=M77+M76,=N77+N76,,,,,,,,
,Cash Check (CF close vs BS cash),,,=E78-E41,=F78-F41,=G78-G41,=H78-H41,=I78-I41,=J78-J41,=K78-K41,=L78-L41,=M78-M41,=N78-N41,,,,,,,,
,Supporting Schedules,,,,,,,,,,,,,,,,,,,,
,Working Capital Schedule,,,,,,,,,,,,,,,,,,,,
,Accounts Receivable (from DSO),,,312107,322410,387947,426642,529148,=J42,=K42,=L42,=M42,=N42,,,,,,,,
,Inventory,,,0,0,0,0,0,=J43,=K43,=L43,=M43,=N43,,,,,,,,
,Accounts Payable (from DPO),,,20749,17273,19009,22473,32315,=J48,=K48,=L48,=M48,=N48,,,,,,,,
,Deferred Revenue (contract liability),eqn: Rev × (FY25 Deferred/FY25 Rev),,105417,120045,136730,156897,187372,"=J24*IF($I$24=0,0,$I$88/$I$24)","=K24*IF($I$24=0,0,$I$88/$I$24)","=L24*IF($I$24=0,0,$I$88/$I$24)","=M24*IF($I$24=0,0,$I$88/$I$24)","=N24*IF($I$24=0,0,$I$88/$I$24)",,,,,,,,
,Net Working Capital (NWC = AR+Inv−AP−Deferred),eqn: AR + Inv − AP − Deferred   (NWC is OUTPUT),205747.0,185941,185092,232208,247272,309461,=J85+J86-J87-J88,=K85+K86-K87-K88,=L85+L86-L87-L88,=M85+M86-M87-M88,=N85+N86-N87-N88,,,,,,,,
,Change in NWC,eqn: NWCt − NWCt−1,,-19806,-849,47116,15064,62189,=J89-I89,=K89-J89,=L89-K89,=M89-L89,=N89-M89,,,,,,,,
,Depreciation Schedule,,,,,,,,,,,,,,,,,,,,
,PPE Opening,,,46419,=E95,=F95,=G95,=H95,=I44,=J95,=K95,=L95,=M95,,,,,,,,
,Plus Capex,,,7569,6029,4237,25551,39407,=J24*J18,=K24*K18,=L24*L18,=M24*M18,=N24*N18,,,,,,,,
,Less Depreciation,eqn: Rev × DA% (same as IS D&A),,25592,20465,14638,13827,14952,=J30,=K30,=L30,=M30,=N30,,,,,,,,
,PPE Closing,,,27913,17580,10966,38465,67713,=J92+J93-J94,=K92+K93-K94,=L92+L93-L94,=M92+M93-M94,=N92+N93-N94,,,,,,,,
,Debt & Interest Schedule,,,,,,,,,,,,,,,,,,,,
,Debt Opening,,,739435,=E100,=F100,=G100,=H100,=I49,=J100,=K100,=L100,=M100,,,,,,,,
,Issuance (repayment),,,519583,594651,7989,347363,846670,=J19,=K19,=L19,=M19,=N19,,,,,,,,
,Debt Closing,,,1259018,1853669,1861658,2209021,3055691,=J98+J99,=K98+K99,=L98+L99,=M98+M99,=N98+N99,,,,,,,,
,Interest Expense,,,40092,68967,95546,105638,133647,=J98*J12,=K98*K12,=L98*L12,=M98*M12,=N98*N12,,,,,,,,
,Charts and Graphs,,,,,,,,,,,,,,,,,,,,
,Revenue,,,=E24,=F24,=G24,=H24,=I24,,,,,,,,,,,,,
,Gross Profit,,,=E26,=F26,=G26,=H26,=I26,,,,,,,,,,,,,
,Earning Before Tax,,,=E33,=F33,=G33,=H33,=I33,,,,,,,,,,,,,
,Operating Cash Flow,,,=E65,=F65,=G65,=H65,=I65,,,,,,,,,,,,,
,Investing Cash Flow,,,=-E69,=-F69,=-G69,=-H69,=-I69,,,,,,,,,,,,,
,Financing Cash Flow,,,=E74,=F74,=G74,=H74,=I74,,,,,,,,,,,,,
,This file is for educational purposes only. E&OE,,,,,,,,,,,,,,,,,,,,
,Corporate Finance Institute® ,,,,,,,,,,,,,,,,,,,,
,https://corporatefinanceinstitute.com/,,,,,,,,,,,,,,,,,,,,
